step,agent0,agent1,agent2,team
0,[5.71845484955702e-05],[7.030959386611357e-05],[5.777426122222096e-05],[6.175614e-05]
1,[3.4139178751502186e-05],[6.00309795117937e-05],[6.592016870854422e-05],[5.3363445e-05]
2,[3.9965350879356265e-05],[4.477836046135053e-05],[4.333033939474262e-05],[4.269135e-05]
3,[5.726625749957748e-05],[6.713935727020726e-05],[5.8773210184881464e-05],[6.105961e-05]
4,[3.579974145395681e-05],[4.6377532271435484e-05],[5.770660936832428e-05],[4.662796e-05]
5,[5.164177491678856e-05],[6.008465061313473e-05],[6.448409112636e-05],[5.8736838e-05]
6,[1.6717596736270934e-05],[5.128558404976502e-05],[6.04867709625978e-05],[4.2829983e-05]
7,[4.47208403784316e-05],[5.697757296729833e-05],[6.927287904545665e-05],[5.6990433e-05]
8,[6.143165956018493e-05],[6.063684850232676e-05],[1.0532446140132379e-05],[4.420032e-05]
9,[2.7038244297727942e-05],[5.6156350183300674e-05],[6.564653449459001e-05],[4.9613707e-05]
10,[6.539437890751287e-05],[5.526628592633642e-05],[3.507665314828046e-05],[5.191244e-05]
11,[6.182706420077011e-05],[6.410158675862476e-05],[4.981617894372903e-05],[5.8581612e-05]
12,[5.7903343986254185e-05],[4.363096013548784e-05],[3.717785148182884e-05],[4.6237383e-05]
13,[6.453356036217883e-05],[5.617758506559767e-05],[5.406548734754324e-05],[5.825888e-05]
14,[5.4256117437034845e-05],[4.6988072426756844e-05],[5.4052670748205855e-05],[5.176562e-05]
15,[4.669526606448926e-05],[5.9288293414283544e-05],[5.4278796596918255e-05],[5.342079e-05]
16,[6.015463441144675e-05],[5.5088468798203394e-05],[1.9640609025373124e-05],[4.4961238e-05]
17,[3.025985643034801e-05],[4.670768612413667e-05],[5.587702617049217e-05],[4.428152e-05]
18,[5.690839316230267e-05],[4.892976357950829e-05],[3.879802534356713e-05],[4.8212063e-05]
19,[5.8676712797023356e-05],[6.451304216170684e-05],[6.484731420641765e-05],[6.267903e-05]
